nomcreateur,datenaissance,anneenaissance,datemort,anneemort,nationalité,lieunaissance,lieumort,mouvement
Charles-Raphaël Maréchal,1825-04-20,1825,1888-04-14,1888,France,Metz,Nogent-sur-Marne,
Charles-Théodore Frère,1814-06-21,1814,1888-03-24,1888,France,Paris,Paris,orientalisme
Christian Bérard,1902-08-20,1902,1949-02-11,1949,France,Paris,Paris,
Christian Boltanski,,,,,France,,,art contemporain
Christophe Fratin,1801-01-01,1801,1864-08-17,1864,France,Metz,Le Raincy,
Christophe Veyrier,1637-06-25,1637,1689-06-10,1689,France,Trets,Toulon,
Christophe-Gabriel Allegrain,1710-10-11,1710,1795-04-17,1795,France,Paris,Paris,
Claude André Deseine,1740-01-01,1740,1823-12-30,1823,France,Paris,Gentilly,
Claude Bonnefond,1796-03-27,1796,1860-06-27,1860,France,Lyon,Lyon,
Claude Dejoux,1732-01-23,1732,1816-10-18,1816,France,Vadans,Paris,
Claude Ferdinand Gaillard,1834-01-07,1834,1887-01-20,1887,France,Paris,Paris,
Claude Gellée,1600-01-01,1600,1682-11-23,1682,France,Chamagne,Rome,classicisme
Claude Gillot,1673-04-28,1673,1722-05-04,1722,France,Langres,Paris,
Claude Guy Hallé,1652-01-17,1652,1736-11-05,1736,France,Paris,Paris,
Claude Joseph Vernet,1714-08-14,1714,1789-12-03,1789,France,Avignon,Paris,
Claude Lefèbvre,1632-09-01,1632,1675-04-25,1675,France,Fontainebleau,Paris,
Claude Marie Paul Dubufe,1790-01-01,1790,1864-04-24,1864,France,Paris,La Celle-Saint-Cloud,
Claude Michallon,1752-01-01,1752,1799-09-17,1799,France,Lyon,Paris,
Claude Monet,1840-11-14,1840,1926-12-05,1926,France,Paris,Giverny,impressionnisme
Claude Pollet,,,,,France,,,
Claude Ramey,1754-10-24,1754,1838-06-05,1838,France,Dijon,Paris,
Claude Verdot,1667-01-01,1667,1733-12-19,1733,France,Paris,Paris,
Claude Viallat,,,,,France,,,
Claude Vignon,1593-05-19,1593,1670-05-10,1670,France,Tours,Paris,baroque
Claude-Clair Francin,1702-06-05,1702,1773-03-18,1773,France,Strasbourg,Bourg-la-Reine,
Claude-François Attiret,1728-12-14,1728,1804-07-15,1804,France,Dole,Dole,
Claude-François Vignon,1634-10-01,1634,1703-02-27,1703,France,Paris,Paris,
Claude-Louis Châtelet,1753-01-01,1753,1795-05-07,1795,France,Paris,Paris,
Claudius Jacquand,1803-12-11,1803,1878-04-03,1878,France,Lyon,Paris,art académique
Clément Boulanger,1805-01-01,1805,1842-09-28,1842,France,Paris,Manisa,
Clément Castelli,1870-01-14,1870,1959-12-12,1959,France,Premia,Paris,art académique
Clément-Louis-Marie-Anne Belle,1722-11-16,1722,1806-09-29,1806,France,Paris,Paris,
Clémentine-Hélène Dufau,1869-08-18,1869,1937-03-18,1937,France,Quinsac,Paris,
Clodion,1738-12-20,1738,1814-03-29,1814,France,Nancy,Paris,
Constance Mayer,1775-01-01,1775,1821-05-26,1821,France,Chauny,Paris,néo-classicisme
Constant Dutilleux,1807-10-05,1807,1865-10-21,1865,France,Douai,Paris,
Constant Troyon,1810-08-28,1810,1865-03-20,1865,France,Sèvres,Paris,École de Barbizon
Constantin Guys,1802-12-03,1802,1892-03-13,1892,France,Flessingue,Paris,
Corneille Van Clève,1645-06-10,1645,1732-12-30,1732,France,Paris,Paris,
Cuno Amiet,1868-03-28,1868,1961-07-06,1961,Suisse,Soleure,Oschwand,École de Pont-Aven
Daniel Dumonstier,1574-05-24,1574,1646-06-22,1646,France,Paris,Paris,
Daniel Richter,,,,,Allemagne,,,art contemporain
Daniel Sarrabat,1666-01-01,1666,1748-06-21,1748,France,Paris,Lyon,
Daniele da Volterra,1509-01-01,1509,1566-04-24,1566,Italie,Volterra,Rome,
Dante Gabriel Rossetti,1828-05-12,1828,1882-04-09,1882,Royaume-Uni,Londres,Royaume-Uni,préraphaélisme
David d'Angers,1788-03-12,1788,1856-01-06,1856,France,Angers,Paris,néo-classicisme
David Roberts,1796-10-24,1796,1864-11-25,1864,Royaume-Uni,Stockbridge,Londres,orientalisme
David Teniers II,1610-12-15,1610,1690-04-25,1690,Pays-Bas,Anvers,Bruxelles,baroque
Denis Foyatier,1793-09-21,1793,1863-11-19,1863,France,Bussières,Paris,néo-classicisme
Denys Puech,1854-12-03,1854,1942-12-09,1942,France,Bozouls,Rodez,
Désiré François Laugée,1823-01-25,1823,1896-01-24,1896,France,Maromme,Paris,
Diodore Rahoult,1819-12-02,1819,1874-03-23,1874,France,Grenoble,Grenoble,
Diogène Maillart,1840-10-28,1840,1926-07-31,1926,France,Lachaussée-du-Bois-d'Écu,Paris,
Domenichino,1581-10-31,1581,1641-04-16,1641,Italie,Bologne,Naples,
Domenico Ghirlandaio,1448-06-11,1448,1494-01-20,1494,Italie,Florence,Florence,Renaissance
Domenico Veneziano,1410-01-01,1410,1461-05-24,1461,Italie,Venise,Florence,
Dominique Fortuné Maggesi,1801-05-01,1801,1892-02-06,1892,France,Carrare,Bordeaux,
Dominique Molknecht,1793-11-19,1793,1876-05-07,1876,France,Überwasser,Paris,
Dominique Papety,1815-08-12,1815,1849-09-19,1849,France,Marseille,Marseille,
Eberhart Keilhau,1624-01-01,1624,1687-02-03,1687,Danemark,Elseneur,Rome,
Edgar Degas,1834-07-19,1834,1917-09-27,1917,France,Paris,Paris,impressionnisme
Edgar Maxence,1871-09-17,1871,1954-07-31,1954,France,Nantes,La Bernerie-en-Retz,symbolisme
Edmé Bouchardon,1698-05-29,1698,1762-07-27,1762,France,Chaumont,Paris,baroque
Edme Dumont,1720-01-01,1720,1775-01-01,1775,France,Paris,Paris,
Edme-François-Étienne Gois,1765-01-01,1765,1836-01-01,1836,France,Paris,Saint-Leu-Taverny,
Edmond Aman-Jean,1858-11-13,1858,1936-01-25,1936,France,Chevry-Cossigny,Paris,
Edmond Marie Petitjean,1844-07-05,1844,1925-08-07,1925,France,Neufchâteau,Paris,
Édouard Cibot,1799-02-11,1799,1877-01-10,1877,France,Paris,Paris,
Édouard Debat-Ponsan,1847-04-25,1847,1913-01-29,1913,France,Toulouse,Paris,art académique
Édouard Detaille,1848-10-05,1848,1912-12-24,1912,France,Paris,Paris,art académique
Édouard Joseph Dantan,1848-08-26,1848,1897-07-07,1897,France,Paris,Villerville,Naturalisme
Édouard Louis Dubufe,1820-03-30,1820,1883-08-11,1883,France,Paris,Versailles,
Édouard Manet,1832-01-23,1832,1883-04-30,1883,France,Paris,Paris,impressionnisme
Édouard Vuillard,1868-11-11,1868,1940-06-21,1940,France,Cuiseaux,La Baule-Escoublac,japonisme
Edward Coley Burne-Jones,1833-08-28,1833,1898-06-17,1898,Royaume-Uni,Birmingham,Londres,préraphaélisme
Edward Lear,1812-05-12,1812,1888-01-29,1888,Royaume-Uni,Highgate,Sanremo,
Edwin Henry Landseer,1802-03-07,1802,1873-10-01,1873,Royaume-Uni,Londres,Londres,
Élisabeth Vigée Le Brun,1755-04-16,1755,1842-03-30,1842,France,Paris,Paris,néo-classicisme
Élisabeth-Sophie Chéron,1648-10-03,1648,1711-09-03,1711,France,Paris,Paris,musique classique
Éloi Firmin Féron,1802-12-01,1802,1876-01-01,1876,France,Paris,Conflans-Sainte-Honorine,
Émile Bernard,1868-04-28,1868,1941-04-16,1941,France,Lille,Paris,orientalisme
Émile Deroy,1820-01-19,1820,1846-05-10,1846,France,Paris,Paris,
Émile Friant,1863-04-16,1863,1932-06-09,1932,France,Dieuze,Paris,École de Nancy
Émile Schuffenecker,1851-12-08,1851,1934-07-31,1934,France,Fresne-Saint-Mamès,Paris,École de Pont-Aven
Émile Vernet-Lecomte,1821-03-15,1821,1900-11-19,1900,France,Paris,Paris,
Émile-François Chatrousse,1829-03-06,1829,1896-12-14,1896,France,Paris,Paris,
Émilien de Nieuwerkerke,1811-04-16,1811,1892-01-16,1892,France,Paris,Italie,
Emmanuel Benner,1836-03-28,1836,1896-09-24,1896,France,Mulhouse,Nantes,
Emmanuel Fougerat,1869-12-25,1869,1958-09-03,1958,France,Rennes,Paris,
Emmanuel Gondouin,1883-01-29,1883,1934-01-06,1934,France,Versailles,Paris,cubisme
Enguerrand Quarton,1411-01-01,1411,1466-01-01,1466,France,Laon,Avignon,
Ernest Ange Duez,1843-03-08,1843,1896-04-05,1896,France,Paris,Bougival,
Ernest Augustin Gendron,1817-03-17,1817,1881-07-11,1881,France,Paris,Paris,
Ernest Christophe,1827-01-15,1827,1892-01-14,1892,France,Loches,Paris,
Ernest de Chamaillard,1862-12-09,1862,1931-09-30,1931,France,Gourlizon,Eaubonne,postimpressionnisme
Ernest Hébert,1817-11-03,1817,1908-12-05,1908,France,Grenoble,La Tronche,
Ernest Laurent,1859-06-08,1859,1929-06-25,1929,France,Paris,Bièvres,
Ernest Meissonier,1815-02-21,1815,1891-01-31,1891,France,Lyon,Paris,art académique
Ernest Michel,1833-07-30,1833,1902-05-28,1902,France,Montpellier,Montpellier,
Ernest Quost,1842-02-24,1842,1931-03-24,1931,France,Avallon,Paris,
Ernest Victor Hareux,1847-02-18,1847,1909-02-16,1909,France,Paris,Grenoble,
Ernest-Eugène Hiolle,1834-05-05,1834,1886-10-05,1886,France,Paris,Bois-le-Roi,
Étienne Allegrain,1644-01-01,1644,1736-04-02,1736,France,Paris,Paris,
Étienne Bouhot,1780-08-08,1780,1862-07-17,1862,France,Bard-lès-Époisses,Semur-en-Auxois,
Étienne Dinet,1861-03-28,1861,1929-12-24,1929,France,1er arrondissement de Paris,Paris,orientalisme
Étienne Jeaurat,1699-02-09,1699,1789-12-14,1789,France,Paris,Versailles,
Étienne Maurice Falconet,1716-12-01,1716,1791-01-24,1791,France,Paris,Paris,rococo
Étienne Moreau-Nélaton,1859-12-02,1859,1927-04-25,1927,France,Paris,Paris,
Étienne Terrus,1857-09-21,1857,1922-06-22,1922,France,Elne,Elne,
Étienne-Barthélémy Garnier,1759-08-24,1759,1849-11-16,1849,France,Paris,Paris,
Eugène Antoine Durenne,,,,,France,,,postimpressionnisme
Eugène Appert,1814-12-28,1814,1867-03-08,1867,France,Angers,Cannes,
Eugène Carrière,1849-01-16,1849,1906-03-27,1906,France,Gournay-sur-Marne,Paris,symbolisme
Eugène Delacroix,1798-04-26,1798,1863-08-13,1863,France,Saint-Maurice,Paris,romantisme
Eugène Delaplanche,1836-02-28,1836,1891-01-10,1891,France,Belleville,Paris,
Eugène Deshayes,1828-01-01,1828,1891-03-30,1891,France,Paris,Paris,
Eugène Devéria,1805-04-22,1805,1865-02-03,1865,France,Paris,Pau,romantisme
Eugène Ernest Hillemacher,1818-10-13,1818,1887-03-03,1887,France,Paris,Paris,art académique
Eugène Faure,1822-07-14,1822,1878-12-24,1878,France,Seyssinet-Pariset,Bourg-Saint-Andéol,art académique
Eugène Fromentin,1820-10-24,1820,1876-08-27,1876,France,La Rochelle,La Rochelle,orientalisme
Eugène Girardet,1853-05-31,1853,1907-05-05,1907,France,Paris,Paris,orientalisme
Eugène Gonon,1814-10-17,1814,1892-09-11,1892,France,Paris,Paris,
Eugène Guillaume,1822-07-04,1822,1905-03-01,1905,France,Montbard,Rome,
Eugène Isabey,1803-07-22,1803,1886-04-25,1886,France,Paris,Montévrain,romantisme
Eugène Joseph Verboeckhoven,1799-06-08,1799,1881-01-19,1881,Belgique,Warneton,Schaerbeek,
Eugène Laermans,1864-10-22,1864,1940-02-22,1940,Belgique,Molenbeek-Saint-Jean,Bruxelles,
Eugène Lami,1800-01-12,1800,1890-12-19,1890,France,Paris,Paris,
Eugène Lawrence Vail,1857-09-29,1857,1934-12-25,1934,France,Saint-Servan,Paris,
Eugène Le Poittevin,1806-07-31,1806,1870-08-06,1870,France,Paris,Paris,
Eugène Leroy,1910-08-08,1910,2000-05-10,2000,France,Tourcoing,Wasquehal,
Eugène Martel,1869-01-01,1869,1947-01-01,1947,France,Revest-du-Bion,Bollène,
Eugène Murer,1845-05-20,1845,1906-04-22,1906,France,Moulins,Auvers-sur-Oise,impressionnisme
Eugène-André Oudiné,1810-01-01,1810,1887-04-11,1887,France,Paris,Paris,
Eugène-Louis Lequesne,1815-02-15,1815,1887-06-03,1887,France,Paris,Paris,
Eugénie Servières,1786-01-01,1786,1855-03-20,1855,France,Paris,Paris,
Eustache Le Sueur,1616-11-19,1616,1655-04-30,1655,France,Paris,Paris,baroque
Eva Gonzalès,1849-04-19,1849,1883-05-05,1883,France,Marruecos,Paris,impressionnisme
Évariste-Vital Luminais,1821-10-13,1821,1896-05-14,1896,France,Nantes,Paris,
Fabius Brest,1823-07-31,1823,1900-11-05,1900,France,Marseille,Marseille,peinture orientaliste
Felice Brusasorzi,1542-01-01,1542,1605-02-01,1605,Italie,Vérone,Vérone,École véronaise
Félix Boisselier,1776-04-13,1776,1811-01-12,1811,France,Val-de-Meuse,Rome,
Félix Bracquemond,1833-05-22,1833,1914-10-29,1914,France,Paris,Sèvres,
Félix Del Marle,,,,,France,,,
Félix Lecomte,1737-01-16,1737,1817-01-11,1817,France,Paris,Paris,
Félix Ravaisson,1813-10-23,1813,1900-05-18,1900,France,Namur,Paris,
Félix Trutat,1824-02-25,1824,1848-03-07,1848,France,Dijon,Dijon,réalisme
Félix Ziem,1821-02-26,1821,1911-11-10,1911,France,Beaune,Paris,École de Barbizon
Félix-Francois Georges Philibert Ziem,1821-02-26,1821,1911-11-10,1911,France,Beaune,Paris,École de Barbizon
Félix-Hippolyte Lanoüe,1812-10-14,1812,1872-01-21,1872,France,Versailles,Versailles,
Félix-Joseph Barrias,1822-09-13,1822,1907-01-25,1907,France,Paris,Paris,
Ferdinand Barbedienne,1810-08-06,1810,1892-03-21,1892,France,L'Oudon,Paris,
Ferdinand Georg Waldmüller,1793-01-15,1793,1865-08-23,1865,Autriche,Vienne,Hinterbrühl,
Ferdinand Heilbuth,1826-06-27,1826,1889-11-19,1889,"France, Allemagne",Hambourg,Paris,
Ferdinand Hodler,1853-03-14,1853,1918-05-19,1918,Suisse,Berne,Genève,Art nouveau
Ferdinand Humbert,1842-10-08,1842,1934-10-07,1934,France,Paris,Paris,
Ferdinand Perrot,1808-01-01,1808,1841-01-01,1841,France,Paimbœuf,Saint-Pétersbourg,
Ferdinand Roybet,1840-04-12,1840,1920-04-11,1920,France,Uzès,Paris,orientalisme
Ferdinand Wachsmuth,1802-03-21,1802,1869-11-14,1869,France,Mulhouse,Versailles,
Fernand Cormon,1845-12-24,1845,1924-03-20,1924,France,Paris,Paris,art académique
Fernand Khnopff,1858-09-12,1858,1921-11-12,1921,Belgique,Grembergen,Bruxelles,symbolisme
Fernand Léger,1881-02-04,1881,1955-08-17,1955,France,Argentan,Gif-sur-Yvette,cubisme
Fernand Legout-Gérard,1854-10-29,1854,1924-08-14,1924,France,Saint-Lô,Paris,École de Concarneau
Fernand Maillaud,1862-12-12,1862,1948-08-30,1948,France,Mouhet,Paris,
Fernand Sabatté,1874-05-14,1874,1940-10-22,1940,France,Aiguillon,Chamigny,
Filippino Lippi,1457-01-01,1457,1504-04-28,1504,Italie,Prato,Florence,Renaissance
Fleury François Richard,1777-02-25,1777,1852-03-14,1852,France,Lyon,Écully,
Florentin Damoiselet,,,,,France,,,
Ford Madox Brown,1821-04-16,1821,1893-10-11,1893,Royaume-Uni,Calais,Londres,préraphaélisme
Fra Angelico,1400-01-01,1400,1455-02-18,1455,Italie,Vicchio,Rome,Renaissance
Fra-Bartolommeo,1472-04-06,1472,1517-10-31,1517,Italie,Prato,Florence,Renaissance
Francesco Guardi,1712-10-05,1712,1793-01-01,1793,Italie,Venise,Venise,rococo
Francesco Salviati,1510-01-01,1510,1563-11-11,1563,Italie,Florence,Rome,maniérisme
Francesco Solimena,1657-10-04,1657,1747-04-03,1747,Italie,Serino,Naples,baroque
Francis Gruber,1912-03-15,1912,1948-12-01,1948,France,Nancy,Paris,expressionnisme
Francis Picabia,1879-01-22,1879,1953-11-30,1953,France,Paris,Paris,Dada
Francis Tattegrain,1852-10-11,1852,1915-01-01,1915,France,Péronne,Arras,Naturalisme
Francisco de Zurbarán,1598-11-07,1598,1664-08-27,1664,Espagne,Fuente de Cantos,Madrid,baroque
Francisco José de Goya y Lucientes,1746-03-30,1746,1828-04-16,1828,Espagne,Fuendetodos,Bordeaux,romantisme
Francisco Pacheco del Río,1566-01-01,1566,1644-01-01,1644,Espagne,Sanlúcar de Barrameda,Séville,
Francisque Duret,1804-10-19,1804,1865-05-26,1865,France,Paris,Paris,
François Anguier,1604-01-01,1604,1669-01-01,1669,France,Eu,Paris,
François Antoine Léon Fleury,1804-12-18,1804,1859-01-01,1859,France,Paris,Paris,
François Antommarchi,1789-07-05,1789,1838-04-03,1838,France,Morsiglia,Santiago de Cuba,
François Barois,1656-01-01,1656,1726-10-10,1726,France,Paris,Paris,
François Bonvin,1817-11-22,1817,1887-12-19,1887,France,Paris,Saint-Germain-en-Laye,réalisme
François Boucher,1703-09-29,1703,1770-05-30,1770,France,Paris,Paris,rococo
François Bouchot,1800-11-29,1800,1842-02-07,1842,France,Paris,Paris,
François Clouet,1510-01-01,1510,1572-09-22,1572,France,Tours,Paris,
François de Nomé,1593-01-01,1593,1644-01-01,1644,France,Metz,Naples,
François de Troy,1645-02-01,1645,1730-05-01,1730,France,Toulouse,Paris,
François Dubois,1790-05-10,1790,1871-02-09,1871,France,Paris,Paris,orientalisme
François Dumont,1751-01-07,1751,1831-08-27,1831,France,Lunéville,Paris,
François Flameng,1856-12-06,1856,1923-02-28,1923,France,Paris,Paris,
François Garnier,1600-01-01,1600,1672-01-01,1672,France,Paris,Paris,
François Gérard,1770-05-04,1770,1837-01-11,1837,France,Rome,Paris,
François Girardon,1628-03-17,1628,1715-09-01,1715,France,Troyes,Paris,classicisme
François Grenier de Saint-Martin,1793-07-22,1793,1867-12-19,1867,France,Paris,Paris,
François Guiguet,1860-01-08,1860,1937-09-03,1937,France,Isère,Isère,
François Hippolyte Lalaisse,1810-01-27,1810,1884-03-13,1884,France,Nancy,Paris,
François Joseph Girot,1873-08-25,1873,1916-05-07,1916,France,Grenoble,Dugny-sur-Meuse,
François Jouffroy,1806-02-01,1806,1882-06-25,1882,France,Dijon,Laval,
François Jouvenet,1664-12-19,1664,1749-04-08,1749,France,Rouen,Paris,
François Lafon,1846-07-13,1846,1913-04-10,1913,France,ancien 11e arrondissement de Paris,Neuilly-sur-Seine,art académique
François Lanno,1800-02-16,1800,1871-09-05,1871,France,Rennes,Beaumont-sur-Oise,
François Lemoyne,1688-01-01,1688,1737-06-04,1737,France,Paris,Paris,rococo
François Lespingola,1644-01-01,1644,1705-07-16,1705,France,Joinville,Paris,
François Marius Granet,1775-12-17,1775,1849-11-21,1849,France,Aix-en-Provence,Aix-en-Provence,néo-classicisme
François Masson,1745-01-01,1745,1807-12-18,1807,France,La Vieille-Lyre,Paris,
François Milhomme,1758-01-01,1758,1823-01-01,1823,France,Valenciennes,Paris,
François Mulard,1769-11-13,1769,1850-05-10,1850,France,Paris,Paris,
François Perrier,1594-01-01,1594,1649-11-02,1649,France,Pontarlier,Paris,
François Pompon,1855-05-09,1855,1933-05-06,1933,France,Saulieu,Paris,
François Popineau,1887-10-02,1887,1951-03-29,1951,France,Saint-Amand-Montrond,Paris,
François Puget,1651-12-17,1651,1707-10-06,1707,France,Toulon,Marseille,
François Quesnel,1542-01-01,1542,1619-01-01,1619,France,Édimbourg,Paris,
François Rude,1784-01-04,1784,1855-11-03,1855,France,Dijon,Paris,
François Truphème,1820-03-23,1820,1888-01-22,1888,France,Aix-en-Provence,Paris,
François Verdier,1651-01-01,1651,1730-06-20,1730,France,Paris,Paris,
François Vernay,1821-11-02,1821,1896-09-07,1896,France,Lyon,Lyon,
François Vincent Latil,1796-02-02,1796,1890-03-04,1890,France,Aix-en-Provence,Ariège,
François Watteau,1758-08-18,1758,1823-12-01,1823,France,Valenciennes,Lille,
François-André Vincent,1746-12-30,1746,1816-08-04,1816,France,Paris,Paris,néo-classicisme
François-Armand Fréret,,,,,France,,,
François-Auguste Biard,1799-06-29,1799,1882-06-20,1882,France,Lyon,Fontainebleau,
François-Auguste Ortmans,1826-02-02,1826,1884-11-24,1884,France,Paris,Paris,
François-Auguste Ravier,1814-05-04,1814,1895-06-26,1895,France,Lyon,Morestel,
François-Édouard Picot,1786-10-17,1786,1868-03-15,1868,France,Paris,Paris,néo-classicisme
François-Émile Ehrmann,1833-09-05,1833,1910-03-26,1910,France,Strasbourg,Paris,symbolisme
François-Émile Michel,1828-07-19,1828,1909-05-24,1909,France,Metz,Paris,
François-Frédéric Lemot,1771-11-04,1771,1827-05-06,1827,France,Lyon,Paris,
François-Gabriel Lépaulle,1804-01-21,1804,1886-01-01,1886,France,Versailles,Ay,
François-Guillaume Ménageot,1744-07-09,1744,1816-10-04,1816,France,Londres,Paris,
François-Hubert Drouais,1727-12-14,1727,1775-10-21,1775,France,Paris,Paris,
François-Joseph Heim,1787-12-16,1787,1865-09-29,1865,France,Belfort,Paris,
François-Léon Benouville,1821-03-30,1821,1859-02-16,1859,France,Paris,Paris,art académique
François-Louis Dejuinne,1786-01-01,1786,1844-01-01,1844,France,Paris,Paris,
François-Louis Français,1814-11-17,1814,1897-05-28,1897,France,Plombières-les-Bains,Paris,École de Barbizon
François-Marie Firmin-Girard,1838-05-29,1838,1921-01-01,1921,France,Poncin,Montluçon,réalisme
François-Nicolas Delaistre,1746-03-09,1746,1832-04-23,1832,France,Paris,Paris,
François-Raoul Larche,1860-10-22,1860,1912-06-03,1912,France,Saint-André-de-Cubzac,Paris,
François-Xavier Fabre,1766-04-01,1766,1837-03-16,1837,France,Montpellier,Montpellier,
Françoise Duparc,1726-10-15,1726,1778-10-02,1778,France,Murcie,Marseille,baroque
Frank Myers Boggs,1855-12-06,1855,1926-08-08,1926,France,Springfield,Meudon,
Frans Hals,1591-01-01,1591,1666-08-26,1666,Pays-Bas,Anvers,Haarlem,baroque
Frans Masereel,1889-07-30,1889,1972-01-03,1972,Belgique,Blankenberghe,Avignon,
Franz Anton Maulbertsch,1724-06-08,1724,1796-08-08,1796,Autriche,Langenargen,Vienne,
Franz von Stuck,1863-02-23,1863,1928-08-30,1928,Allemagne,Tettenweis,Děčín,symbolisme
Franz Xaver Winterhalter,1805-04-20,1805,1873-07-08,1873,Allemagne,Menzenschwand,Francfort-sur-le-Main,art académique
Frédéric Auguste Bartholdi,1834-08-02,1834,1904-10-04,1904,France,Colmar,Portugal,
Frédéric Bazille,1841-12-06,1841,1870-11-28,1870,France,Montpellier,Beaune-la-Rolande,impressionnisme
Frédéric Régamey,1849-07-04,1849,1925-12-04,1925,France,Paris,Paris,
Frédéric Samuel Cordey,1854-07-09,1854,1911-02-18,1911,France,Paris,Paris,impressionnisme
Frédéric Villot,1809-10-31,1809,1875-05-27,1875,France,Liège,Paris,
Fritz von Uhde,,,,,Allemagne,,,impressionnisme
Gabriel Blanchard,1630-12-26,1630,1704-01-01,1704,France,Paris,Paris,
Gabriel de Saint-Aubin,1724-04-14,1724,1780-02-14,1780,France,Paris,Paris,
Gabriel Ferrier,1847-09-29,1847,1914-06-06,1914,France,Nîmes,Paris,orientalisme
Gabriel Prieur,1806-08-21,1806,1879-05-22,1879,France,La Ferté-Gaucher,Paris,
Gabriel Robin,1902-05-28,1902,1970-07-28,1970,France,Nantes,Aulnay-sous-Bois,École de Paris
Gabriel-François Doyen,1726-05-20,1726,1806-03-13,1806,France,Paris,Saint-Pétersbourg,
Gabrielle Kayser,1902-02-06,1902,1993-01-19,1993,France,Strasbourg,Strasbourg,
Gaspard Dughet,1613-06-07,1613,1675-05-27,1675,France,Rome,Rome,
Gaspare Diziani,1689-01-24,1689,1767-08-17,1767,Italie,Belluno,Venise,
Gaston Balande,1880-05-31,1880,1971-04-08,1971,France,Madrid,Paris,
Gaston Bussiere,1862-04-24,1862,1928-10-29,1928,France,Cuisery,Saulieu,
Gaston de La Touche,1854-10-29,1854,1913-07-12,1913,France,Saint-Cloud,Paris,Naturalisme
Georg Baselitz,,,,,Autriche,,,
Georg Herold,,,,,Allemagne,,,art contemporain
George Frederic Watts,1817-02-23,1817,1904-07-01,1904,Royaume-Uni,Londres,Compton,art académique
George Hendrik Breitner,1857-09-12,1857,1924-01-01,1924,Pays-Bas,Rotterdam,Amsterdam,École de la Haye
George Louis Poilleux Saint-Ange,,,,,France,,,
George Roux,1853-04-05,1853,1929-01-29,1929,France,Ganges,Versailles,
George-Daniel de Monfreid,1856-03-14,1856,1929-11-26,1929,France,New York,Corneilla-de-Conflent,
Georges Bottini,1874-02-01,1874,1907-12-16,1907,France,Paris,Villejuif,
Georges Braque,1882-05-13,1882,1963-08-31,1963,France,Argenteuil,Paris,cubisme
Georges Clairin,1843-09-11,1843,1919-09-02,1919,France,Paris,Clohars-Carnoët,orientalisme
Georges d'Espagnat,1870-08-14,1870,1950-04-17,1950,France,Melun,Paris,
Georges de La Tour,1593-03-13,1593,1652-01-30,1652,France,Vic-sur-Seille,Lunéville,caravagisme
Georges Gasté,1869-08-30,1869,1910-01-01,1910,France,Paris,Madurai,orientalisme
Georges Haquette,1854-05-02,1854,1906-01-01,1906,France,Paris,Dieppe,
Georges Jacquot,1794-02-15,1794,1874-11-25,1874,France,Nancy,Paris,
Georges Lacombe,1868-06-18,1868,1916-06-29,1916,France,Versailles,Alençon,nabi
Georges Lallemant,1575-01-01,1575,1636-01-01,1636,France,Nancy,Paris,
Georges Manzana-Pissarro,1871-11-22,1871,1961-01-20,1961,France,Louveciennes,Menton,impressionnisme
Georges Maroniez,1865-01-17,1865,1933-12-11,1933,France,Douai,Paris,réalisme
Georges Mathieu,1921-01-27,1921,2012-06-10,2012,France,Boulogne-sur-Mer,Paris,expressionnisme
Georges Michel,1763-01-12,1763,1843-06-07,1843,France,Paris,Paris,
Georges Moreau de Tours,1848-04-04,1848,1901-01-12,1901,France,Ivry-sur-Seine,Bois-le-Roi,
Georges Paul Leroux,1877-08-03,1877,1957-02-16,1957,France,Paris,Meudon,
Georges Rocher,1927-11-11,1927,1984-03-05,1984,France,Casablanca,Quimperlé,
Georges Rouault,1871-05-27,1871,1958-02-13,1958,France,Paris,Paris,expressionnisme
Georges Rouget,1783-08-26,1783,1869-04-09,1869,France,Paris,Paris,néo-classicisme
Georges-Pierre Seurat,1859-12-02,1859,1891-03-29,1891,France,Paris,Paris,impressionnisme
Gerard David,1460-01-01,1460,1523-08-23,1523,Pays-Bas,Oudewater,Bruges,Primitif
Germain David-Nillet,1861-12-04,1861,1932-10-12,1932,France,Paris,Paris,
Germain Le Mannier,,,,,France,,,
Germain Pilon,1525-01-01,1525,1590-02-03,1590,France,Paris,Paris,
Gervais Drouet,,,,,France,,,
Gilles Aillaud,1928-06-05,1928,2005-03-24,2005,France,Paris,Paris,
Gilles Allou,1670-01-01,1670,1751-02-02,1751,France,Paris,Paris,
Gilles Guérin,1611-01-01,1611,1678-02-26,1678,France,Paris,Paris,
Gillot Saint-Evre,1791-01-01,1791,1858-01-01,1858,France,Boult-sur-Suippe,Paris,
Giorgio de Chirico,1888-07-10,1888,1978-11-20,1978,"Italie, Grèce",Vólos,Rome,peinture métaphysique
Giorgio Vasari,1511-08-09,1511,1574-07-07,1574,Italie,Arezzo,Florence,Renaissance
Giorgione,1478-01-01,1478,1510-01-01,1510,Italie,Castelfranco Veneto,Venise,Renaissance
giotto,1240-01-01,1240,1302-01-01,1302,Italie,Florence,Pise,Trecento
Giotto di Bondone,1276-01-01,1276,1337-01-16,1337,Italie,Vicchio,Florence,art gothique
Giovanni Battista Piazzetta,1683-02-13,1683,1754-04-29,1754,Italie,Venise,Venise,
Giovanni Battista Salvi da Sassoferrato,1609-08-29,1609,1685-08-08,1685,Italie,Sassoferrato,Rome,baroque
